Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
49978be1-f5ad-49f4-91a1-8f4473c7dded,2026-04-13 22:40:21,1.34,1.0,22.4,0.8,8.6
9193414d-c561-4da6-9119-24846891f53c,2026-04-19 18:03:27,0.56,1.0,9.0,0.0,10.7
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-29 22:25:58,5.46,1.0,9.8,0.6,31.7
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-16 21:31:41,1.63,2.0,27.5,0.0,11.4
d505af67-2c5b-4e1a-857b-18f818139633,2026-04-28 00:16:06,1.8,1.0,9.5,0.0,11.4
f5625ad1-baed-40e5-9efb-66cdc2d902bc,2026-04-12 00:19:19,1.43,1.0,9.9,0.0,12.1
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-24 06:04:46,1.0,1.0,13.1,0.0,6.5
de261d01-3af4-48a8-a15e-1f803bcb95de,2026-04-16 17:47:04,0.93,1.0,28.8,0.0,9.3
ff94c71f-799a-43d6-b827-5149a97f30e4,2026-04-11 12:45:08,0.48,3.0,14.5,0.0,5.8
86c43367-5067-4970-b845-cea144a87346,2026-04-21 22:15:26,1.41,2.0,7.1,0.0,13.5
1726c1e2-6b1c-4a55-b47a-fb4e059864e5,2026-04-27 12:39:51,0.81,1.0,16.9,0.0,10.0
dc8439f4-5056-4432-8d76-3d164374fd3d,2026-04-29 05:38:00,9.59,1.0,10.7,0.0,37.3
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-23 18:12:17,4.38,4.0,21.7,0.0,31.0
37e0db19-2070-4c88-81d0-960f4fb09f83,2026-04-04 12:49:46,2.29,1.0,20.9,0.0,14.2
40dd20cf-2879-41c4-9bbb-5b11ba37ad31,2026-04-14 16:13:15,2.41,1.0,30.9,0.0,19.8
a736223e-384d-4f62-9aa9-fb2ed33db596,2026-04-17 22:06:50,1.1,1.0,19.6,0.0,9.3
19285e62-f201-4624-b89d-f568b3db66bd,2026-04-21 17:23:10,1.92,1.0,9.7,0.0,12.1
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-14 20:22:15,4.97,1.0,28.1,0.0,23.3
ef3d49b3-ab88-41f7-bfae-d332e39d8ced,2026-04-18 17:59:05,2.5,1.0,15.2,0.0,21.2
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-05 14:53:55,0.15,1.0,14.8,0.9,3.7
